-5540.028354058281, 736.0, -2424.61086440706, 512.0, -3450.328955508845, 1775.0, 184.0, 1268.0, 1273.0, 1913.9311850960203, 1542.1705943912202, 461.0, 266.1470259370153, -968.0, 9.0, 1232.0, 988.0, 187.0, 5224.249682630005, -622.0,1
854.0, -1289.0, 257.0, -3655.0, -1212.0, 4907.536008446135, -2314.0, 1698.0, 1195.0, -4468.524674940278, 4781.0, -2013.0, 1379.0, -117.61028033439379, -4192.0, 692.0, 422.0, 576.0, -624.0, -2272.0,0
671.0, -6797.316108194719, 834.0, -4632.94367128749, -5036.0, 2317.892444179135, -4.0, 951.0, -5682.18736574128, -1822.0, 523.0, 488.0, 3624.0, -273.0, 37.0, -54.0, 776.0, 2087.0, -5250.660345330988, -1839.0,0
51.0, -6549.131770376613, 2071.0, 451.0, 3873.0, -274.0, 3412.0, -925.0, -929.0, 554.0, -965.0, -222.0, 4407.355201241642, -2183.0, 476.0, 2172.1656768138437, -3566.2573337027006, 1292.0, -5868.694889056193, 1892.0,0
-215.0, -3375.0, -5359.0, -308.0, 5903.910279261627, 2156.618646618588, -2637.330848994742, 6037.247292181302, -39.0, 362.0, -554.0, 1278.0, -1023.0, 2045.0, 3419.0, 149.0, 1049.0, -917.0, -283.0, 1042.0,0
98.0, 179.0, -134.0, 96.0, 453.0, -6717.65674060482, -3703.0, 311.0, -1676.565323876116, -581.0, 1040.7438057851377, 2778.0, 666.7569607840287, -2679.364046424246, 5260.525075981981, 3333.7841955257554, -4687.0, 6490.743531127167, -3517.0, 609.0,0
655.0, 260.1316621543683, 751.0, 519.0, 3883.173615106887, 1871.0, -3866.668170649947, -17.0, 429.0, -464.0, -1063.0, -199.0, -1034.0, 762.0, 48.0, -4712.374943872768, 961.0, -262.0, -4676.837008313005, -101.0,1
5886.022799326345, -1536.0, 1.0, 3246.0, 1835.0, 466.0, -2546.745014414598, -23.0, -286.0, 2637.0, -2986.0, 4096.0, -252.0, 7261.0, -1404.0, 168.0, -643.0, 2444.0, -2607.0, 1081.0,0
-913.0, -462.0, 1384.0517568725754, 2829.0, -1856.0, 1709.0, -2066.0, 1992.0, 872.0, -4323.914877262412, -1153.0, -2016.0939150958075, -1403.0, -6764.328120142065, -65.0, 5964.192736831306, -1628.0, 3065.0, 126.0, 7.0,0
-86.0, -322.0, 2214.0, 1259.0, 15.0, -597.0, 2163.0, -69.0, -3992.0, -2629.0, 2002.0, 871.0, 367.0, -126.0, 168.0, 665.0, 2182.0, 1007.0, -1677.0, -4248.0,0
249.0, 1038.0, -1038.0, 839.0, -43.0, 333.0, -3491.299076772364, 3116.0, 1717.723745481977, 5790.8335444044405, -769.8726510486731, 3943.397758020181, 2552.0, -3736.948719719646, 2359.0, -47.0, 26.96571904420125, 222.0, 1583.0, 1101.0,1
-1101.6188336020841, 4.0, -3589.0, 1293.0, 3916.0, -2149.320224192301, 2394.6107023464538, 4538.0, -4962.135112172257, 1436.4988544351636, 354.0, -2396.0, -227.0, 623.0, 1222.0, 3737.0, -2486.0, -437.0, 76.0, -567.0,0
-26.0, -56.0, -1335.0846416317117, 1208.0, 97.0, -6025.483541617283, 278.0, -13.0, 944.0, 1329.0, 1116.0, 1936.0, -6797.523032250703, 12.0, 3441.0, -354.0, -293.0, 537.0, 606.0, -732.0,1
35.0, -758.0, -716.0, 4037.7695655358875, 89.0, 1336.0, 199.0, -1633.0, -1229.0, -271.0, -507.0, 418.0, 2333.0, 1727.0, -4992.020933463244, 2785.0, -2994.5481978337157, 2951.0, 5290.127171794913, -1317.0,0
-3627.0, 3208.0, 1825.0, 1973.0, 6.0, -2916.0, -7773.848375221446, -17.0, 1464.0, 887.0, -1288.0, -1071.0, 1816.0, 1446.0, -209.0, -1468.0, -8.0, 1688.0, -121.0, -848.0,0
5216.048888604866, 966.0, -1433.0, 89.0, 5652.8611407314565, 127.0, 173.0, -34.0, 316.0, -435.0, 507.0, 226.0, -848.0, -463.0, 588.0, -5926.104711077899, -1384.0, 1431.0, 308.0, 175.0,1
-321.0, 2143.6271489254723, 2664.638403904308, -364.0805296173976, -152.0, -404.0, 865.0, 258.0, 906.0, -1257.0, 1294.0, 108.0, 1814.0, 3888.7297254986424, 824.0, 837.0, -382.0, 1076.0, -5223.2285726753125, -71.0,1
13.0, 655.0, 672.0, 2152.0, 1536.0, -3072.100414205366, -28.0, -1262.0, 743.0, 3192.0234710890854, -56.0, 1648.0, -1645.3207465199102, 549.0, 1186.0, 2186.0, 854.0, 2467.0, 107.0, 7.0,1
1522.0, -509.68804052814085, -2535.0, -502.0, -539.0, -1218.0, 1268.0, 877.0, -1181.0, -2313.3174065750372, 246.0, -3673.0, 3069.0, -1898.0, -2453.306521152451, -1945.254867001031, 955.0, -285.0, 2097.0, 392.0,0
4582.0, -6986.885153901271, 933.0, -6352.607237882355, 3414.0, 421.0, 372.0, 1833.0, 568.0, 2821.0, -3980.5213495640833, 656.0, 1178.0, 56.0, -722.0, -96.0, -3595.0, -1236.6276072246555, 761.0, -952.0,0
111.0, -126.0, -2042.6607522025379, 635.0, 952.0, -616.0, -1913.0, 1365.0, -26.0, 25.0, -1432.0, 81.0, -595.0, 809.0, -1326.0, -551.3264250742095, -643.0, 4564.282620553926, 119.0, 4553.577730535664,1
-11.0, 1903.0, 74.0, 114.0, 1527.0, -4760.872347211203, 1669.0, 1557.0, -64.0, 992.0, -884.0, 2458.0, 2024.0, -597.0, 5972.448767582524, 1268.0, -878.0, 768.0, 1116.0, -5894.985582995923,1
64.0, 469.0, -2577.3655789490713, 31.0, 2440.6926225159987, 758.0, -173.0, -16.0, 763.0, 359.0, 383.0, -789.0, 756.0, 291.0, 796.0, 28.0, -192.0, 3689.8885813653196, -3197.3100851539784, 154.0,1
2366.0, -2826.0, 774.0, -6220.812345670958, 1263.0, 929.0, 862.0, 2864.0, -167.0, 3554.0, 2017.0, 1552.0, 224.0, -1966.0, -5405.248989927408, 5.0, 294.0, -1153.0, 2122.0, 254.0,0
4026.9228777554636, 1740.9671270847248, 177.0, 4985.0, -3504.2292216849114, 4325.0412129985725, -4528.0, 887.0, -209.0, -5302.972387344803, 3082.0, -3740.593475846479, -3288.840861232681, 2995.0, -427.0, -663.0, 5893.0, -1928.0, -1261.0, 633.0,0
313.0, -19.0, 2532.0, 659.0, 1705.0, -55.0, 81.0, 649.0, 658.0, -2713.3575898840454, 304.0, -348.0, 43.0, 191.0, 1828.0, 1465.0, 6851.953583657498, 651.0, 2847.0, 2649.0,1
-6797.5920455508385, -6197.69126941792, -1085.0, 3226.0, 282.0, 253.0, 48.0, 1459.0, -214.0, 2568.1293804708694, -14.0, -82.11485498284856, 1488.0, 842.0, 2695.0, -3051.0, 619.0, 3411.0, -412.52105276159, 393.0,0
-33.0, 575.0, 482.0, 3155.630663202757, 1636.3163239232545, 255.0, 3968.0, 1108.0, -295.0, -576.0, -26.0, 1499.0, 1681.0, 93.0, -703.0, 2021.0, 963.0, 1583.0, 876.0, 568.0,1
-1573.0, -1219.0, -777.0, 4.0, 1235.0, 3191.0, 181.0, 115.0, 1665.0, -947.0, -3362.0, -1333.0, -845.0, -908.0, 2216.0, -1442.0, -1146.0, 704.0, -472.0, -1170.5435662468763,0
2981.323749207968, 399.0, 97.0, 2117.0, 1902.0, 5524.701932851156, -4078.0, -2443.0, 2591.0, 472.0, 39.0, -54.0, -3444.0, 846.0, 453.0, 4775.116424059523, 3133.0, -1765.0, 1149.0, 1.0,0
-5194.798360195895, 331.0, 13.0, -850.9880052618655, 2124.0, -39.0, -1655.0, 1284.0, 181.0, 2017.0, -691.6367853550792, -779.0, -216.0, -84.0, 91.0, 3666.3147992732265, 123.0, 1306.0, -2644.981276680478, -2.0,1
1375.0, 211.0, 2143.778348875645, 954.0, 783.0, -337.0, -979.0, -2133.0, -2075.0933939654133, -3057.0, 2817.0, -678.0, 3252.2237560221056, 786.0, -181.0, -3288.0, 2528.7426806482817, -3474.0, 3866.993306017712, 375.0,0
57.0, 6371.149428178125, 21.0, 1026.0, -131.0, -412.0, -28.0, 1849.0, -1191.0, -2066.0, -1154.0, 1899.0, 1026.0, 849.0, 1442.0, 3885.9799667706193, 602.0, 29.0, 601.0, -1135.0,1
-309.0, 34.0, 702.0, -1026.5344627051463, 4899.625929082889, 99.0, 1062.0, 806.0, -694.0, 992.0, 6055.5509316140215, -475.0, 408.0, -841.0, -4175.10812638819, 461.0, -127.0, 371.0, 1682.8993217025181, 164.0,1
1995.0, 1586.0, 1120.9067976861043, 6432.493064013193, 2276.0, 2818.4490902944126, 3654.0, 2661.5836954339375, 963.0, 64.0, -832.0, 1277.0, -234.0, 6652.231183241176, 97.0, -249.0, -133.0, -2577.0, 1718.9616357369723, -6208.262833391377,0
2169.0, -3049.0, 2483.0, -918.0, -2424.0, -1388.0, 1109.0, 648.0, 3494.8097998483136, 1016.0, 95.0, 589.7650301011199, 1361.0, 1844.0, 1583.0, 1985.0, 1878.0, 707.0, 1201.0, 131.0,0
4151.0, 6915.73941321595, -186.0, -1143.0, -333.0, -2327.0, 52.0, 2907.0, -434.0, -2167.0, 2931.0, -2748.0, 546.0, 1777.0, 954.0, -819.977471775137, 1886.0, 621.0, 1718.1779891830338, 163.0,0
-4037.848772619583, -34.0, 1058.0, 1082.0, 38.0, -4280.5022055940935, -177.0, -298.0, 64.0, 281.0, -1148.0, -591.0, 1112.0, 1825.0, 278.0, -125.0, 163.0, -759.0, -1002.0, -335.0,1
-3216.1619689150625, 1184.0, -844.0, 6712.305304101506, -2439.0, -3417.730567330898, -1042.0, 1372.0, -234.0, -5715.0380007256845, -14.0, 2246.0, 1954.0, 1687.0, 4975.937074532252, -5131.651453480742, 3888.0, -2164.0, 5189.159314306256, 439.0,0
-192.0, -652.0, 5366.052710883332, -3513.0, 1133.0, 4482.704589793622, 1912.0, -3799.5068152846084, -1671.0, -3323.0, -504.0, 88.0, 541.0, 1136.0, -1096.0, 289.0, 272.0, -4413.0, -46.0, 3963.0,0
2922.0, 1.0, 2238.0, 588.0, 665.0, -302.0, -3962.1177506686927, -2787.118497257614, 3405.0, 3284.0, -5838.0, -68.0, 549.0, 6896.4348400622675, -1197.0, 769.0, -396.0, 137.0, 1287.0, -4995.596677667833,0
-753.0, 73.0, -286.0, 2607.446203735295, 2841.0, 191.0, 501.0, -2404.4460951246892, 1621.6651214518733, 274.0, 1057.0, -144.0, 91.0, -399.0, -81.0, -196.0, 1311.0, 678.0, 1405.0, 2215.0,1
-717.0, -348.0, -4055.0, -104.0, -3986.0, 841.0, 2496.59873622367, -6748.330510878081, 682.0, 615.0, 793.0, 2312.0, 1648.0, 582.0, -2593.0, -134.0, -1296.0, 1786.0, 3750.997005859621, 5387.418107349989,0
102.0, 1842.0, 1514.0, 1976.0, -2306.0, 207.0, 1343.0, 2211.0, -907.0, -1808.0, -483.0, -1974.0, -2476.0, 1101.0, 214.0, -1969.0, -7111.336040346496, 2804.0, -5969.2415308019245, -1264.0,0
1096.0, -1651.0, -7342.56655913721, 48.0, -2272.0, -96.0, 112.0, 473.0, -3509.0, -247.0, 2987.779598799716, 945.0, 1213.0, -1824.0, 3597.0, -1322.0, 849.0, -6769.700107472879, -1193.0, 833.0,0
-4783.277779556875, 341.0, 876.0, 4605.351614646695, -807.0, 873.0, -297.8058629079733, -203.0, 3663.963256818699, -339.0, -48.0, -5479.551015847491, -442.0, -94.0, 739.0, 749.0, -337.0, 686.0, 319.8792606149518, -89.0,1
-1387.0, 1132.0, 3446.5982373807583, -14.809312957294424, 2126.8330108660357, 2301.0, 1325.3692071587702, 3058.0, -642.0, -28.0, -2053.0, -973.0, 68.0, 364.0, 1396.0, 1726.0, 1591.0, -2403.0, 3166.3242962063123, -332.0,0
-1000.1596342951898, 142.0, -82.0, -253.0, 1173.0, 1402.0, -216.0, 54.0, -6964.970761443715, 878.0, 747.0, 1551.0, 3011.6934423587973, 134.0, 136.72562312165337, -5270.3387270251615, 81.0, 241.0, 144.0, -477.0,1
-366.0, 2022.0, 439.0, 2556.0, 4483.0, -6647.635318261021, -269.0, 387.0, -4.0, 1836.0, 9.0, -535.0, -59.0, -2073.6365007715385, 1837.0, 5744.9767215228585, -4449.0, 1903.0, 28.0, -1721.0,0
1933.0, 361.0, 2138.0, 3485.0, -5909.88369542474, 706.0, 879.0, -2364.0, 1551.0, -183.0, -339.0, 2479.0, 1951.0, 2799.0, 2483.633184717417, 1182.0, 725.0, -4818.0, 567.0, -68.0,0
498.0, 3779.0, 1975.0, -2256.0, 3083.7096819085327, -3227.0, 665.0, 1145.0, -28.0, -6867.681203762693, -638.0, -164.0, -2971.0, 2816.0, -827.0, -3122.0, 0.0, -4076.7403869462987, 3612.0, -1493.0,0
267.0, -496.9235827266066, 5529.420251148851, 1739.0, 116.0, -1175.1986742364707, -144.0, 2311.339744822668, 373.0, -1325.0, -915.0, -21.0, 575.0, 1541.0, 1139.0, 456.0, -351.0, 1642.0, -103.0, 2595.0,1
-4071.8624414738415, 2304.0, -472.0, 3.0, 679.0, 696.0, 1411.0, -2822.0, -4416.703465218121, -1304.3524635183512, 527.5377730665587, -3334.0, 1533.0, -25.0, 625.0, 772.0, -272.0, -184.0, 869.0, -1443.0,0
-2797.0, 5198.185423676667, -1624.0, -138.0, -3813.0, 1044.0, -938.0, 1919.0, -1233.0, 1819.0, 1327.0, 173.0, 882.0, 1233.411435223048, -475.0, 3084.0, -6218.361214528642, 3288.0, -1287.328383148957, -4213.317538155549,0
1306.0, 1042.0, 254.0, -17.0, 465.0, -5353.558207461973, 1367.0, 5272.755443571312, -92.0, -186.0, 1179.0, -2180.954081751861, -541.0, 936.0, 291.0, 1335.0, -6512.5522045072985, -795.0, 1418.0, -485.0,1
1453.0, -196.0, -5.0, -91.0, 332.0, 194.0, 596.0, 851.0, 3159.0, -927.0, -981.0, 5303.849101063528, 1867.0, -105.54234869301854, 1303.0, 516.0, -1972.2924034905836, 137.0, 1123.0, 2957.570523771823,1
-1380.93673232336, 793.0, 2814.3107757296675, -5905.554354462436, -1584.0, -4144.741975653624, 2038.0, 47.0, 211.0, -2307.0, 5144.0, -232.0, 362.0, 492.0, -1956.0, -1807.1057485593728, -955.0, 4312.2768520359605, -5451.376486318506, 2846.0,0
-1428.6350090218793, -1.0, -2067.0, 124.0, -971.0, -1727.0, 1058.0, -2034.2435234436407, -241.0, 5295.445744418177, -1198.2655174737483, -3122.0, -2088.0, 1894.0, 1824.0, 72.0, -3941.0, 3644.0, 2536.0, 1507.0,0
73.0, -19.0, -343.3983944073316, 1544.0, 1265.0, 482.0, 306.0, 733.0, 241.0, 1427.0, -1524.0, 84.0, 2751.5880813094755, 1307.0, -266.0, 918.0, 1176.0, -873.0, 49.0, 1138.0,1
-378.0, 1486.0, -2994.0, 299.0, -767.0, 1842.0, 2073.0, 3522.0, 2429.770928120186, 474.0, -46.0, -5674.111162109559, 277.0, 576.0, 752.0, 5918.0, 448.0, -2933.0, 1165.0, 143.0,0
5265.0, -3398.0, -1246.0, 3015.7296093652803, -1164.0, 3578.0, -1896.6929186926445, 1818.0, -773.0, -4541.0, 6441.991466239791, 339.0, 531.0, -2913.7557215215074, -2899.0, -1503.0, -1484.0, -2110.5515907044883, 3498.0, 7458.397374814469,0
1748.0, 1379.0, 25.0, 77.0, 1357.128788854492, 531.0, 593.0, -1715.3420636063302, 959.0, -3362.4570050971715, 854.0, -135.0, -523.0, 2108.0, 105.0, 1421.0, -784.0, -335.0, 536.4518547119696, -1751.0,1
3148.0, 1384.0, 849.0306956714558, 146.0, -1663.0, 21.0, -193.0, 481.0, -1138.0, -27.0, -2591.0, 2152.0, 1154.0, -1864.0, 424.0, -1362.0, 1301.0, -3331.0, 543.0, 5250.325551475007,0
1241.0, 832.0, 26.0, -371.0, -1073.0, -1752.4331469213203, 1456.0, 326.0, 1326.0, 2881.0, -22.0, 116.0, 4493.271594009426, 786.0, 786.0, 1722.5012557538012, 1219.0, -925.7074186368163, 1701.0, -427.0,1
203.0, 872.0, -397.0, -52.0, 2205.0, 273.0, 1241.0, -1697.0, -521.0, 19.0, 96.0, 1221.0, -1191.243009029944, 1167.4291631326614, 855.0, -96.0, -3070.1717354872194, 873.0, -33.01392091042635, -1518.0,1
-1518.0, 1116.0, 2056.0, 1805.0, 4.0, 1721.0, 5003.216675628028, -831.0, 194.0, -2401.0, 2984.0, 405.0, 1815.0, -4618.81959769987, -351.0, -2119.0, 1564.0, 3605.638715489218, -691.0, 1202.0,0
3603.262615203452, -4029.0, -898.0, 1905.0, 2502.0, 188.0, -3536.0, -2304.0, -2062.0, -43.0, -1305.0, -865.0, -1247.0, -383.0, 3194.0479758172405, -2019.383386829957, -4869.01435844554, -96.0, 897.6628165477105, -1249.0,0
3258.0, -1339.0, 1325.4393556296, -1451.0, 3010.9289577868603, -2358.0, 1469.590310068008, -1582.0, 638.0, 1897.0, -2431.0, 826.8278294526572, -11.0, -314.0, 2852.0, 186.0, -1622.0, -3302.0, 314.0, 189.0,0
455.0, -198.0, 1517.0, -2094.0, 5001.5240354921025, -221.0, -1256.0, -1787.9828458819502, 679.0, 6069.938435986391, 5652.0, -4708.164712299398, 1341.0, -1387.0, -3768.0, 3768.0, -5152.327877931606, -628.0, -5687.800042619417, -1097.0,0
-1937.0, 893.0, -3209.745908032578, -285.0, 838.0, 393.0, 3184.0, -1594.0, 1584.0, 63.0, -704.0, 4192.439802426248, -3914.954769692606, -1486.0, 1563.0, -1070.1356567193607, 1138.0, -173.38531500319732, 5350.3461350967045, 561.0,0
-1628.0, 2188.0, -2222.1598367293273, 1188.2052516395242, 2911.909184207654, 1439.0, 408.0, -74.0, 995.0, 809.0, 1298.0, 754.0, -4998.062199844528, 1578.0, 1804.0, 312.0, -113.0, 115.0, 1126.0, -518.0,1
-1759.0, -1408.0, 1125.0, -1319.0, 347.0, 2316.0, -56.0, 2044.0, -625.0, -1776.0, -916.0, 1803.0, -356.0, -546.0, 696.0, -2019.0, 24.0, -2038.0, 3108.266136766939, -286.0,0
1584.0, 509.0, 848.0, 522.0, 5385.451048525154, 4175.0, 943.0, -5370.9873510536245, -1029.0, 221.0, -7275.121013713563, -305.0, -36.0, 987.451032291272, 2341.0, 863.0, 172.0, 1815.0, -421.0, 91.0,1
52.0, 539.0, 1714.8733545629948, 2577.0, -668.0, -106.0, 1845.0, 1405.0, 486.0, 1684.0, 624.0, 175.0, 64.0, 4626.723856138002, 2326.2019358827274, 1171.0, -999.0, 1189.0, 178.0, -488.0,1
-32.0, -3362.8496231240806, -275.0, -736.0, 635.0, -1553.0, 576.0, 29.0, -3768.411181790617, -1203.0, 2117.0, 797.0, 1311.0, 1611.2950953185318, -47.0, 7.0, 1253.0, 1285.0, 215.0, 678.0,1
-1246.6730304452758, 752.0, 72.0, -868.0, 1098.0, 2993.0, 2376.872296558664, 1411.0, 337.0, -222.0, 1203.0, 2093.0, -299.0, 1555.0, 199.0, 182.0, 456.0, 712.0, 816.0, -637.0,1
-1729.0, 4916.867091355814, -3794.5948287855354, -814.0, -27.0, 4693.324350794619, -1549.0, 832.0, 462.0, -78.0, 3223.70461647322, 828.0, 537.0, 2799.0762501445315, -1126.0, -1788.5370184643043, 1091.0, 899.0, 888.0, 1107.0,1
-2300.2125664887044, 188.0, -208.0, -758.0, 835.0, 389.0, 2084.0, 555.0, -5407.075379100413, 458.0, -3.536840046414909, 473.0, -277.0, 544.0, 501.0, -845.0, -704.0, -57.0, -895.0, 5916.973745374467,1
484.0, -573.0, -5180.519739998393, 1288.0, -1291.0, 444.0, 918.9105025003464, 619.0, 1452.0, -228.0, -590.3963013615921, -1288.0, 775.0, 843.0, 53.0, -956.0, 1367.0, 987.0, -911.0, 1750.214223357665,1
101.0, 2654.0, -57.0, -1381.0, 2661.0, 46.0, -224.0, -543.0, -1868.0, -2639.0, 1028.0, -3938.043991248366, 1834.6864009114652, 1639.0, 1954.0, 1256.0, -195.0, -1993.0, 839.0, 1727.0,0
-2797.9206967332684, -2851.0, -2525.0, -6445.810538864418, 4405.0, -450.1246709721454, 26.0, -6391.2784967788675, -48.0, -944.0, 1389.0, -2308.0, 6272.213856175593, 6383.869218724516, 2829.979260660237, -2288.0, 1312.7451806607987, -2905.0, 284.0, 85.0,0
2082.0, 2728.0, -747.0, 122.0, 2319.0, 819.6673665243825, 488.0, -1109.0, 457.0, 2359.0, 1217.0, -159.0, -69.0, 814.0, 17.0, 1133.8734182936314, 1078.0, -5163.667974125051, 552.0, 1439.0,1
1565.0, 1909.0, 2261.5614992476912, 775.5407752232959, -48.0, -769.0, 347.0, 1751.0, -659.0, 1385.0, 734.0, -78.0, -5544.31103487646, 442.0, 1449.0, 1887.0, 845.0, -116.0, 1242.0, -453.0,1
1196.0, 4947.542423839341, 6633.934369313982, -911.0, 148.0, -114.0, -725.0, 38.0, -685.0, -4127.133548761283, -83.0, -6428.725885775342, 903.0, 259.0, 967.0, -211.0, 1277.2961135665646, -2728.0, 1078.0614046212413, 466.0,1
-43.0, 894.0, 2274.0644360692386, 1414.0, 2119.0, 69.0, 123.0, -576.0, 185.0, -74.0, 1025.0, 567.0, -4898.3601052899285, 3255.60771232811, 1362.0, -1006.0, -74.0, 644.0, 1004.0, 947.0,1
3135.0, -298.0, -2796.0, -2046.0, 2148.0, -1959.0, 2023.0, 2321.0, 642.0, 425.0, 3965.0, 1952.0, -3046.0, -927.0, 1491.0, 527.0, 2769.0, -4328.0, -1128.0, -1734.0557248823006,0
5969.850146825624, 2178.0, 2693.0, 4079.0, 2627.038223725054, -312.0, -1435.0, 2324.0, -3261.0, 1746.0, -688.0, 2130.2117133129414, 1038.525724647223, 177.0, -237.0, -1462.0, 1545.0, 1458.0, -2011.0, -445.0,0
-1922.0, -375.0, 729.0, -312.0, 695.0, 2019.0, -2174.0, -829.5043652124014, 1868.0, 1236.0, 1096.0, -2329.5677791220523, -3.0, 8.0, 58.0, -302.0, -428.0, 1067.0, 85.0, -329.0,1
959.0, 1886.0, 886.0, 8.0, 12.0, 4453.98476623464, 606.0, -2427.953263743537, 521.0, -5735.412816811449, -901.0, 168.0, -59.0, -381.0, 1165.0, 1794.0, -2034.0, 1145.0, -379.0, -5654.87789521317,1
4632.41694437699, 2321.0, -2065.6985101058845, 6116.575176531351, -3877.0, 223.0, -119.0, -2452.0, -1175.0, 782.0, -334.0, 5957.6092999243665, -6206.52778301703, -704.0, 1511.400180790899, 1427.0, -6584.429072383193, -2024.0, -6950.380735495217, 176.0,0
58.0, 891.0, 36.0, -1293.0, -488.0, -153.0, -52.0, 183.0, 6406.596706613804, -8.0, -6730.9906665489525, 316.0, -2978.0, -51.0, -6093.0, 53.0, 3709.0, 2902.0, -115.0, 3647.720614249056,0
3013.0, 759.0, 2941.0, 208.0, -113.0, 2753.0, -1785.0, -191.0, -5971.395325775816, -521.0, -1455.223828909272, 2163.0, 2044.6593251786326, 1931.0, -293.0, -6711.0463251806905, 3876.0, 831.0, 256.0, 464.2752916613299,0
-235.0, 766.3142086540611, 808.0, 606.0, -802.0, 371.0, 769.0, -181.0, 258.0, 558.0, 134.0, -109.59816190241872, -1009.0, -1553.0, 898.0, 3643.108404726281, 882.0, -1684.0, -946.0, 409.1462610958015,1
773.0, 1151.0, 2506.2278722986175, -194.3684498591747, -174.0, 6081.3076744457485, 684.0, 245.0, 1499.0, 701.0, -6359.558708842741, -241.0, -1501.0, -28.0, -72.0, 1782.0, -5.0, -746.0, 1796.0, 866.0,1
2546.0, 4257.0, -321.0, 522.0, -2298.0, 3178.0, -72.0, -2374.0, -4691.332569039971, -34.0, -618.0, 224.0, 515.0, 1146.0, -3706.0, -3979.0, 576.0, 1332.0, -114.0, 2229.0,0
494.0, 1856.0, 1401.0, 7018.1096317612355, 297.0, 1883.0, 222.0, 1831.7169974829812, 461.0, -62.0, -42.0, -737.0, -6719.345044945447, 1632.0, 4032.4712113920777, 513.0, -108.0, 403.0, 1433.0, -1014.0,1
959.0, 1237.0, -582.230525450369, 701.0, 2347.0, 1434.0, 854.0, -538.0, 838.0, -6178.227590474586, -7316.040304742064, -6041.179323116825, 18.0, -849.0, 1095.0, 328.0, 368.0, -1891.0, 891.0, 164.0,1
-857.0, 2202.0, -3548.0, 4265.0, -1783.0, 288.0, -2978.0, 211.0, -317.0, -346.0, 327.0, 1545.0, 1304.0, -4351.855762651157, -6909.847392613964, 391.0, 161.0, 69.0, -996.0, 1048.0,0
-619.0, 2218.0, 834.0, 1837.0, -743.0, 923.0, -125.0, -1828.4706146641338, -647.0, -887.0, 3114.0, 3451.700420186553, 2704.5991628364663, -586.0, 1258.0, -436.0, -913.0, -1167.6952936457692, 2792.0, -164.0,1
-1088.0, -244.0, 1886.5230420386706, -1178.267907662147, -4577.911908151329, -1825.0, -3732.0, 1637.0, -1982.0, 6152.760496562523, 2396.0, -3445.0, -4744.575925055327, 3135.4010526769325, -431.0, 322.0, -3452.5016965040713, -1011.0, -5729.1782404480455, 289.0,0
1331.0, 186.0, 2438.0, -1579.0, 46.0, 2061.0, 108.0, 2259.0, -778.0, 1749.0, -572.0, -391.0, 512.0, 2447.1810144109604, 1965.0, 1478.0, -738.999298080802, -6736.942073877654, 497.0, 77.0,1
-6139.227685093001, -432.0, 1479.0, -3806.075996498362, -4431.504599188572, 125.0, -95.40407910114209, 648.0, 195.0, 1009.0, -7711.840187003799, -287.0, -285.0, -374.0, -1658.0, 792.0, 1858.0, 1669.0, -1099.0360009318765, -436.6416284294428,1
2998.4270110524776, 593.0, -2252.0, 4016.3203081272823, 278.0, -106.0, -2255.0, 498.0, 118.0, 328.0, 2002.0, -2796.0, 72.0, -2546.0, 276.0, -2838.3835363712587, -6856.193653869721, -2763.0, 754.0, 1316.0,0
388.0, -347.0, 49.0, -2815.0, -205.0, 4571.244406058044, -3183.592513607022, -618.0, 1555.0, 701.0, -73.0, 959.8585016785328, 1825.0, -1051.2762837901892, 8.0, -1337.0, -1584.0, -806.0, 1639.0, -157.0,0
322.31115987089197, -7024.622617344284, 2583.0, -589.0, -45.0, -1026.0, -111.0, 2349.0, -442.0, 671.0, 896.0, -769.8401438023056, -116.0, 596.0, -34.0, -548.0, -1158.0, 124.0, 643.0, 2158.0,1
-2004.0, 431.0, -3006.0, 1034.0, -1514.0, 566.0, -4894.0, -1839.0, -1529.0, -6236.454567435769, 81.0, 1647.0, -1177.0, -6412.169976395129, -655.0, 726.0, -2914.0, 399.04574922450047, 882.0, -916.0,0
124.0, 5330.653520508124, -306.0, 2783.0, 4559.733393181286, 5511.974903321121, 729.0, -666.0, 3868.0234593236873, -48.0, 177.0, -702.0, -594.3311486161156, 6224.914765594507, 749.0, 149.0, -324.0, -444.0, 1517.7348617202915, 708.0,1
2178.0, -917.0, 3577.0, 1982.0, -1891.0, -344.0, -941.0, -102.0, 945.0, -1358.0, -1634.0, 1346.0, 472.0, -5157.388366220843, -5765.768777739203, 305.0, 445.0, 4139.0, -2098.0, 2229.0,0
1215.0, 657.0, 1095.0, -3590.4234326825067, -2617.0, -4642.0, -3697.0, 2142.114682330777, -1131.0, -3095.0, -952.0, -11.0, -1422.0, 68.0, 1384.0, -222.0, 1549.0, 88.0, 3085.0, 347.0,0
663.0, 886.0, 1121.0, 2159.0, -631.0, 1171.0, -793.0, -184.0, -863.0, 588.0, 1775.0, -51.0, 1086.0, 6496.398331839218, -2038.4647565438563, 276.0, 2859.0, -935.0, 1867.0, 1367.0,1
