-974.0, 992.0, 2305.0, 279.0, 521.0, 958.0, -254.0, 222.0, 535.0, -5706.139267872819, -500.4283463760339, 724.0, 19.0, -479.0, 613.0, 966.0, -48.0, 368.0, 319.0, 2128.0,0
1211.0, -132.0, -1043.0, 545.0, -375.0, -366.0, 9.0, 85.0, -231.0, 337.0, -171.0, 988.0, 1364.0, 558.0, -287.0, 831.0, 1078.0, -511.0, 521.0, -1132.0,0
2256.0, 16.0, 963.0, -3194.0, 1508.0, -181.0, 546.0, -2199.0, -664.0, -548.0, -1471.0, 38.0, 5187.717118479477, -3873.8737604168414, -1422.0, -3755.0, -1284.0, 192.0, -1438.0, -346.0,1
-86.0, 995.0, -1308.0, 1372.0, -553.0, -2823.0, 507.0, -3168.0, -576.0, -141.0, -14.0, 3193.0, -1436.0, -0.0, -2266.0, 4069.0, 452.0, -3599.0, 906.0, -256.0,1
1054.0, -1878.0, -613.0, 4368.0, -1904.0, 171.0, -34.0, -1078.0, 807.0, -1271.0, -2236.0, 269.0, -1764.0, 789.0, 475.0, 1121.0, -1351.0, 702.0, 3309.0, -858.0,1
2685.0, 512.0, 1215.0, 764.0, 387.0, 1834.0, -134.0, -476.0, 27.0, 2138.0, -902.0, 316.0, -1336.0, -791.0, -3942.378767530522, -273.4780535643167, 3171.0, -422.0, 2157.0, 1308.0,0
601.0, 556.0, 1174.0, -192.0, 1199.0, -637.0, 88.0, 1681.0, 131.0, -715.0, 653.0, -232.0, 1993.0, -1586.0, -164.0, -231.0, -1738.0, -279.0, 173.0, -1533.0,0
-1491.0, 2241.0, 3302.0, 292.0, 774.0, -2725.0, 1165.0, 773.0, 3171.5964299965635, 162.0, 223.0, -5532.792532892384, -4918.016747602032, -2148.0, 6803.38425019183, 6096.0, 108.0, -237.0, -1454.0, 505.0,1
1171.0, 1588.0, -1104.0, 2539.0, 1322.0, 2422.0, 481.0, -983.0, 3529.0, 652.0, 1058.0, 402.0, -1921.0, 1788.0, -3704.0, -2202.0, -52.0, -454.0, -2523.0, 1078.0,1
208.0, 909.0, -3184.0, 119.0, 2471.0, 2231.0, 992.0, 1.0, 256.0, 172.0, -2421.0, 106.0, -1198.0, -1191.0, 746.0, -1572.0, 88.0, -1063.0, -3516.0, 153.0,1
1701.0, -2227.222490450419, -474.0, 335.0, 318.0, -393.0, 938.0, 163.0, -221.0, 3993.282922334336, 3063.0, 832.0, 248.0, 314.0, 1428.0, 296.0, 611.0, -1164.0, -925.0, -858.0,0
887.0, 1477.0, 471.0, 4.0, -81.0, 757.0, -3974.0, -2209.0, 1061.0, -152.0, -1586.0, -864.0, -363.0, 326.0, -1254.0, 17.0, -732.0, 855.5730288730865, 1403.0, 1127.0,1
-254.0, 699.0, 2662.0, 2133.0, 2106.0, 939.0, -838.0, 442.0, 1.0, -576.0, -538.0, 1124.0, 95.0, 151.0, 993.0, 601.0, 671.0, 255.0, 91.0, 1872.0,0
-7.0, -452.0, 1086.0, -1594.0, -5687.0, -1959.0, -1938.0, 3302.0, -759.2109181480973, -629.0, 1797.0, -537.0, 2328.0, 1234.510978191045, -4485.0, 1213.0, 1462.0, 318.9493242606877, 203.0, 49.0,1
-372.0, -1803.0, 832.0, -1092.0, 1692.0, -1081.0, 808.0, -34.0, -1951.0, 207.49629095580713, 2079.0, 5087.036870174585, 1478.0, 346.0, 297.0, 153.0, -3642.0, 5.0, -1467.0, -776.0,1
-597.0, 1252.0, 875.0, 1266.0, 791.0, 17.0, 746.0, -159.0, -274.0, 129.0, -1039.0, -848.0, -526.0, 1344.0, 77.0, 713.0, -1092.0, 1298.0, 4517.096675039989, -79.0,0
5241.9752484124565, 1027.0, -73.0, 223.0, 25.0, 799.0, -1245.0, -1169.0, 6095.610210523151, -88.0, 2444.0, 1517.0, 2084.0, 119.0, 1032.0, 956.0, -428.0, 1314.0, 688.0, 406.0,0
1104.0, 1324.0, -762.0, 1399.0, -785.0, 632.0, 385.0, 192.0, 922.0, 2089.0, 308.0, 2737.0, 16.0, -704.0, -309.0, -812.0, 31.0, 987.0, -1243.0, 1184.0,0
881.0, -98.0, 723.0, 3113.0, 782.0, 1058.0, 2239.0, 52.0, -1087.0, 961.0, -412.0, 522.0, -1246.0, 651.0, 295.0, 173.0, 2053.0, 519.0, 794.0, -22.0,0
214.0, 884.0, 1551.0, 3508.0, 2857.0, 1485.0, 2391.0, 1587.0, -1043.0, -332.0, -2461.0, -143.0, 272.0, -2215.0, 672.0, 446.0, -1773.0, 1798.0, -1603.0, -2105.0,1
-17.0, 3956.0, 1614.0, 1348.0, 912.0, 62.0, 3024.0, 666.0, -1214.0, -587.0, -8.0, 1.0, 1008.0, -597.0, -1207.0, 989.0, 35.0, 627.0, -4.0, -966.0,1
-559.0, 659.0, 1521.0, -836.0, 1136.0, 600.031209288637, 913.0, 606.0, -162.0, 1495.0, -2185.0, 1239.0, 195.0, 645.0, 1138.0, 2177.0, 1472.0, -714.0, -18.0, -0.0,0
1628.0, 2644.0, -385.0, -1728.0, 874.0, -4182.0, -332.0, 993.0, 3684.0, -558.0, 771.0, -7.0, -482.0, -1052.0, -2021.0, -2439.0, -2424.0, -1684.0, 1541.0, 275.0,1
2137.0, -876.0, -606.0, -138.0, 1154.0, 988.0, 103.0, 1434.0, 515.0, -25.0, -7055.710088116282, -948.0, 1603.0, 1202.0, 126.0, -2860.9137354115755, 697.0, 637.0, 909.0, 943.0,0
1048.0, 1129.0, -1332.0, 1232.0, 1775.0, 362.0, -8.0, 616.0, 184.0, -7232.0, 2221.0, 3596.0, 1091.0, 658.0, 1772.0, -3467.0, 274.0, 83.0, 1218.0, 87.0,1
-2081.0, 178.0, -1057.0, -299.0, 1205.0, 2679.0, -717.0, -673.0, -4994.0, 1788.0, 2022.0, -99.0, -736.0, -279.0, 424.0, 2409.0, -2177.0, -1625.0, -468.0, -1503.0,1
1696.0, -1116.0, -124.0, 388.0, -41.0, 1428.0, -1141.0, 5486.0, -151.0, 907.0, -53.0, 3825.5217730497297, 2912.0, 1053.0, -1715.0, -1129.0, 148.0, -15.0, -2475.0, -2439.0,1
-763.0, 648.0, -3079.0, -2816.0, 169.0, 5632.642910181696, -1326.0, -464.0, 778.0, -1055.0, 3134.0, 416.0, -2426.0, -2331.0, -206.0, -584.0, -1515.29461407482, 259.8033359557867, -583.0, 421.0,1
346.0, 2339.0, 2035.0, -3154.328383847915, 1863.0, 42.0, 6087.0363726480955, 227.0, 378.0, 3099.0, -252.0, 64.0, -284.0, -1756.0, -884.0, 1684.0, 1992.0, -521.0, -295.0, -485.0,0
298.0, 352.0, 1476.0, -3857.258745535803, 1076.0, -1014.0, -26.0, 1404.0, 815.0, -376.0, 869.0, 574.0, 152.0, -1264.0, 127.0, 1493.0, 1444.0, 1379.0, 2875.0, -1785.0,0
2438.0, 1262.0, 2826.0, -948.0, 953.0, -2327.0, 5016.0991108173275, 96.0, -964.0, -229.0, -103.0, 1325.0, -206.80235353666376, 1785.0, -2501.0, 2412.0, 1622.0, -1409.0, 172.0, -225.0,1
-545.0, -1165.0, 431.0, 1048.0, 143.0, 646.0, 1398.0, -1417.0, 81.0, 219.0, 2044.0, -2141.0, 4691.0, -1184.0, 54.0, 301.0, -1614.0, 207.0, 823.0, -42.0,1
-173.0, 102.0, 518.0, 2481.0, 948.0, 586.0, 347.0, 14.0, 416.0, 1879.0, -1936.0, -421.0, 725.0, 2237.0, 282.0, -254.0, 141.0, 112.0, -92.0, 2202.0,0
21.0, 1369.0, -174.0, 122.0, -92.0, 1184.0, -123.0, 422.0, 498.0, 4989.697184268314, -1217.2353055244857, 1519.0, 743.0, 893.0, -1439.0, -1458.0, -634.0, 51.0, 331.0, 484.0,0
1342.0, -1398.0, 1433.0, 1329.0, 655.0, -786.0, 732.0, 686.0, -105.0, -555.0, 1163.0, 1932.0, -1634.0, 2811.0, 2325.0, 706.0, 897.0, 1042.8049426322814, 878.0, -701.0,0
-5264.969644033808, -469.0, 1215.0, 91.0, 814.0, 818.0, 4406.338306347219, -2867.6070270237065, -1016.0, -509.0, 1916.0, 1406.0, 1397.5538278593576, -3.0, 1366.0, 1353.0, 1719.0, -114.0, -1221.0, 887.0,0
1806.0, -310.9323856076071, 353.0, -201.0, 408.0, -354.0, -412.0, -94.0, -2352.0, 516.0, 345.0, -1597.0, 342.0, 412.0, -1028.0, 135.0, 713.0, -854.0, -3557.4692537047595, 52.0,0
164.0, -1484.0, -451.0, 48.0, -2155.0, 148.0, -2022.0, -1563.0, 433.0, 2709.9949095542543, -124.0, 812.0, -1716.0, -192.0, 223.49737290793564, 717.0, -228.0, -137.0, -2492.0, 985.0,1
73.0, 1875.0, 3183.0, -1748.0, 1402.0, 63.0, -165.0, 1556.768852983314, 111.0, -3406.0, 329.0, -2385.0, 114.0, 48.0, -1484.0, -2979.0, -511.0, 34.0, -1638.0, 557.0,1
-1249.0, 775.0, 859.0, -416.0, 1543.0, -48.0, -2646.0, 52.0, 524.0, -2179.0939716741195, 164.0, 3797.0, 3742.0, 127.0, 1544.0, -334.0, -246.0, 907.0, -172.0, -6.0,1
-1212.0, 52.0, 3286.0, 1299.0, 995.0, -21.0, 289.0, 2197.0, -1523.0, 1582.0, 74.0, -17.0, 1067.0, -932.0, -202.0, -874.0, -232.0, -182.0, 15.0, 352.0,0
-721.0, 7.0, 1713.0, 5501.436791256172, 1182.0, -3952.0, -1772.0, -535.0, -2293.0, 628.0, 4006.0, 1017.0, -276.0, 6855.130609783142, 759.0, -3696.0, -256.0, -322.0, 1686.0, 5724.245526798126,1
-1023.0, 802.0, 2679.0, 384.0, -341.0, 1611.0, -679.0, 221.0, 1.0, 338.0, -1075.0, -724.0, -498.0, 693.0, 602.0, 1619.0, -1421.0, -267.0, 258.0, -495.0,0
3488.0, -903.0, -811.0, 5613.742712862962, -1194.0, 1408.0, -562.0, 1894.0, -1598.0, -456.0, 177.0, 1768.0, 2548.0, 908.0, 3088.0, 884.0434540456727, -456.0, -851.0, 2892.0, 613.0,1
-3374.0, 1047.0, 423.0, 1757.0, 615.0, -2255.0, -2731.0, -732.0, -1564.0, -2704.0, -3093.0, 639.0, 941.0, -4406.0, -1539.0, -307.0, -73.0, -247.46234532479684, 1809.0, -1381.0,1
1437.0, -95.0, 65.0, 1186.0, 734.6670186714418, 1524.0, -194.0, 206.0, -1221.0, 191.0, 1553.0, 3.0, 984.0, 432.0, -391.0, 2008.0, 48.0, 192.0, 645.0, 1345.0,0
1197.0, -952.0, 61.0, 864.0, 3081.0, 566.0, -664.0, -452.0, 2493.5317026072953, 547.0, 115.0, 1752.0, 1372.0, -41.0, 839.0, 598.0, 587.0, 1165.0, 116.0, -263.72622560912805,0
607.0, -528.0, -98.0, 1937.0, 61.0, 2159.0, 5161.970081303029, -803.0, 113.0, 1518.0, -108.0, 2372.0, 139.0, -641.0, 17.0, 404.0, 1214.0, -5162.825567759301, 1243.0, -338.0,0
-457.0, -1982.0, -3122.0, -1875.0, -961.0, 2952.0, 914.0, -1612.0, 361.0, 283.0, 371.0, -1579.0, -649.0, 2202.0, -1367.0, 82.0, 4635.0, -2107.0, -817.0, -2320.134064490706,1
782.0, 31.0, -13.0, -73.0, 1081.0, 1465.0, 1824.0, -56.0, -866.0, 528.0, 1768.0, 233.0, 29.0, 9.0, 541.0, 2312.0, 56.0, 62.0, 2006.0, 785.0,0
-3921.0, 2845.941891563345, 351.0, -1835.0, -2362.0, -2134.0, 1256.0, 2194.0, 3214.0, 333.0, 1973.0, 1699.0, -714.0, -2719.0, 186.0, -4902.584447801017, 19.0, 131.0, 3633.0, 446.0,1
-2562.0, -2601.0, -2586.0, 162.0, -1376.0, 3652.0, -1092.0, 1271.0, 1580.9958843260538, -2709.0, -1245.0, 1761.0, -3519.0, 3409.0, -4456.0, 1357.0, 1576.0, 426.0, -1279.0, 2199.0,1
529.0, 901.0, 891.6780230546556, 3996.0, -111.0, -549.0, 3057.8344710648144, 1001.0, 912.0, -3642.0, 4458.0, 85.25502740411412, 33.0, 5731.629327082686, -303.0, 415.0, -2372.0, 3247.0, -2833.0, 2365.0,1
5365.0, 445.0, 434.0, -2042.0, -3362.0, -3124.0, 2602.0, 821.0, -1506.0, -2126.0, -1008.0, -1354.0, 1732.0, 1282.0, -1039.0, 1665.0, 1601.0, -4508.0, -2473.0, -864.0,1
-582.0, 152.0, -456.0, 448.0, 1022.0, 4.0, -39.0, 886.0, 182.0, 2303.0, 4641.190666956638, -239.0, 273.0, -262.0, 186.0, 843.0, 974.0, 42.0, -515.0, 788.0,0
-198.0, 1213.0, 1535.0, 683.0, -2204.0, 2.0, -2867.9121019339445, -273.0, 1321.0, -147.0, -35.0, 199.0, 645.0, 175.0, -138.0, 49.0, 709.0, 817.0, -73.0, 707.0,0
-2223.0, -159.0, 1132.0, 333.0, 3878.0, -502.0, 1715.0, -106.0, -4775.985266215397, -522.0, 1546.0, -747.0, -1609.0, -1657.0, 2564.0, 821.0, 1796.0, 2663.0, -1295.0, 1873.0,1
1212.0, -127.0, 129.0, 4279.0, 1093.0, -353.0, -1148.2876283701717, 1405.0, 386.0, 697.0, 1666.0, -1503.0, 3432.0, 1115.0, 1858.0, -2891.0, 3443.0, -159.0, -1064.0, 179.0,1
-253.0, 1314.0, 293.0, 4201.3669150537735, 1274.0, 1388.0, 1116.0, 43.0, -36.0, -125.0, 83.0, 2001.0, 926.0, 728.0, 1396.0, -842.0, 1167.0, -309.0, 693.0, 1441.0,0
1298.0, -1347.0, 1492.0, 411.0, -1.0, -474.0, 244.0, 1266.0, 318.0, 47.0, 1384.0, 848.0, 346.0, 802.0, 527.0, 739.0, 669.0, -228.0, -452.0, 1326.0,0
-482.0, 88.0, 652.0, -144.0, 785.0, 1246.0, -47.0, 578.0, 945.0, -438.0, -5938.329593526509, 743.0, 808.0, -49.0, 66.0, 1545.0, 128.0, 3488.0, 117.0, 2416.0,0
1665.0, -47.0, 749.0, 1813.0, 1012.0, -895.0, -663.0, 4.0, 799.0, -358.0, 621.0, 604.0, 584.0, -72.0, -103.0, -464.0, -88.0, -29.0, 17.541126717705993, -183.0,0
777.0, 133.0, 594.0, 1037.0, -822.0, -4565.532584278735, 624.0, 728.0, 1776.0, 642.0, 387.0, -319.0, 466.0, 673.0, -461.0, -601.0, 1106.0, 501.0, 2175.0, 3.0,0
-318.0, 2322.0, 1238.0, -2492.0, -2242.0, -1376.0, 673.0, 1772.63814355471, 1649.0, 864.0, -2235.0, -1563.0, 3901.0, -158.0, -544.0, -771.0, 7175.0, -1494.0, -999.0, 57.0,1
3207.0, 634.0, -406.0, -88.0, -1235.0, -2253.0, 1117.0, 1164.0, -879.0, 221.0, 1042.0, 652.0, 111.0, -2383.0, -118.0, 3305.0, 2493.0, 43.0, 387.0, -303.0,1
-557.0, 497.0, 278.0, 2375.0, -496.0, 1518.0, 4488.0, 402.0, -28.0, 18.0, 161.0, 848.0, -3474.0, -91.0, 1425.0, -478.0, 2456.0, 1705.0, -349.0, 2914.0,1
1089.0, -1451.0, -2867.0, -1518.0, 107.0, -178.0, -3067.4040486669173, 1079.0, 5067.0, -514.0, -3108.0, -1658.0, -2022.0, 103.0, 1161.0, 1634.0, -124.0, -1116.0, -1467.0, 1768.0,1
3547.0, 927.0, 676.0, 2666.0, 422.0, 1963.0, -3836.0, 949.0, -244.0, 2307.0, -63.0, -1023.0, 2368.0, 141.0, -2269.0, 3532.0, 2563.0, 462.0, 56.0, -578.0,1
-648.0, 836.0, 2265.0, 3501.754577145155, 919.0, -418.0, 1536.0, -297.0, -1063.0, -3399.2035966243607, 78.0, 191.0, 764.0, 2134.0, -6.0, 1638.0, 765.0, 228.0, -1064.0, 791.0,0
-71.0, 737.0, 976.0, 121.0, -1358.0, 208.34238688376354, 414.0, -304.0, -1403.0, 682.0, -798.0, 1188.0, 1006.0, 166.0, -1064.0, 568.0, -1377.0, -461.0, -806.0, 123.0,0
827.0, -254.0, -167.23101521195622, 83.0, -1.0, 776.0, 294.0, 2542.0, 523.0, 276.0, 1081.0, -2374.252886486066, -657.0, -1479.0, 122.0, 658.0, 864.0, -3437.8244197815247, -1897.0, 7182.074673417741,0
244.0, -135.0, 452.0, -1274.0, 2652.0, 581.0, 568.0, 1547.0, 1755.0, 439.0, -1026.0, -6491.658469937429, -1099.0, 93.0, -854.0, 923.0, 617.0, 1026.0, 72.0, -165.0,0
248.0, 492.0, -524.0, -169.0, -983.0, 749.0, -28.0, 959.0, -2986.0, -2943.0, 1277.0, -3383.0, 2701.0, -164.0, 1083.0, 2064.0, -4542.0, -2428.0, -1247.0, -1508.0,1
-48.0, 468.0, -4061.0, 1381.0, -2351.0, -1652.0, -376.0, -2418.0, -371.0, -3123.0, 108.0, -1777.0, -573.0, -974.0, -1114.0, -1321.0, 978.0, -643.0, -188.0, 3716.0,1
1994.0, -1587.0, -721.0, 2047.0, 3363.0, -298.0, -3237.0, -1432.0, -1902.0, -1688.0, -583.0, 1336.0, 796.0, 996.0, -1024.0, -1129.0, -895.0, 2216.0, -2368.0, -1065.0,1
-4.0, -422.0, 727.0, -1662.0, 173.0, 714.0, 2755.0, -6653.677468695137, 87.0, 2139.0, 688.0, 1729.0, -108.0, -594.0, -1268.0, -36.0, 976.0, 2147.0, 16.0, -83.0,0
2536.0, 1777.0, -278.0, 1544.0, 2288.593469901847, -1243.0, -515.0, -626.0, -2498.0, 1474.0, 253.0, -397.0, -439.0, 738.0, -251.0, -3033.290182628736, -55.95488463923266, 59.0, -1845.0, -429.0,1
925.0, -1558.0, -46.0, 287.0, 1335.0, 1502.0, 1322.9816402206143, 25.0, 197.0, 155.0, 514.0, -2235.0, 983.0, -94.0, -847.0, 511.0, -168.0, -847.0, 927.0, 1423.0,0
-656.0, 628.0, -224.0, 2043.0, 3772.0, -14.0, 1317.0, 1728.165238976284, -3382.0, 887.0, -682.0, -1831.0, 4402.0, 14.0, 7.0, 3005.0, -1825.0, -2685.0, 1031.0, 2492.0,1
-533.0, -996.0, 2583.0, 981.0, -1465.0, -5398.092283433791, -796.0, 19.0, 128.0, -532.0, -1138.0, -172.0, -369.0, -3398.0, 816.0, 408.0, 1193.0, -3464.0, -97.0, 548.0,1
75.0, 1087.0, -1783.0, -224.0, -1639.0, -1758.0, 801.0, 501.0, 450.7220219538358, -1029.0, 3677.0, -132.0, -65.0, -1232.0, -3289.0, -3479.0, 3067.0, -3824.0, -5527.995078963692, 28.0,1
-443.28439350432836, -1552.0, -82.0, -2818.0, 2154.0, -479.0, 628.0, -95.0, 726.0, 142.0, -3396.0, 398.0, -506.0, -11.0, -1122.0, -5273.883481806815, 3164.0, -1489.0, 2823.0, -312.0,1
923.0, 721.0, 1056.0, -235.0, -18.0, 1477.0, 605.0, -785.0, 631.0, -1199.0, -1159.0, 1822.0, 647.0, -284.0, 69.0, 2041.0, -12.0, -762.0, 1394.0, 1019.0,0
-442.0, 1104.0, 649.0, -82.0, 1575.0, 2193.0, 582.0, -943.0, 1291.0, 944.0, 662.0, -302.0, -116.0, 284.0, -73.0, -964.0, 629.0, 572.0, 948.0, 1153.0,0
474.0, -672.0, -89.0, -894.0, 512.0, 437.0, -1056.0, -191.0, 1176.0, 2355.0, 1512.0, 2255.0, 276.0, 1973.0, 1096.0, -69.0, -963.0, 533.0, -486.0, -787.0,0
145.0, 206.0, -215.0, -15.0, 3169.0, -1056.0, 848.0, -824.0, -4568.110670308375, 1092.0, -1436.0, 3143.0, 2019.0, 2297.0, -1398.0, -185.0, 561.0, 1329.0, 712.0, 177.0,1
2459.0, -3636.0, 3066.0, -1436.0, -602.0, 993.0, 575.0, -1221.0, 993.0, -5464.330047577464, 1247.0, -1248.0, -1048.0, -1956.0, -3246.0, 1332.0, -967.0, -512.0, -3659.0, 1233.0,1
1076.0, -106.0, 1593.0, 1655.0, 1306.0, 1512.0, 1249.0, 1532.0, 977.0, 277.0, 972.0, 646.0, -1261.0, -193.0, 1697.0, -74.0, -1725.0, -7.0, 1777.0, -672.0,0
-408.0, 51.0, 539.0, 188.0, 1586.0, -238.0, 1483.0, -552.0, -306.0, 1169.0, 171.0, 888.0, 126.0, 2249.0, -253.0, 86.0, -441.0, -739.0, 406.0, -292.0,0
157.0, 503.0, 734.0, 178.0, -523.0, -1577.0, 2261.0, -499.0, 454.0, 2595.0, -107.0, 142.0, 3583.5358408253032, 38.0, 971.0, 1245.0, 1278.0, 3896.0, -221.0, 468.0,0
928.0, -239.0, -1418.0, -562.0, -2359.0, -2622.0, 13.0, 182.0, -14.0, -192.0, -3937.0, -2107.0, -6501.423443510295, 331.0, 1724.0, 4361.1266169934825, -1055.0, 1829.0, -3402.0, 399.0820029932265,1
1546.0, -479.0, 231.0, 718.0, 1952.0, 217.0, 493.0, -373.0, 29.0, 646.0, -6.220928639690101, -273.0, 767.0, -317.0, 347.0, 1336.0, 1453.0, -472.0, -713.0, -383.0,0
886.0, -742.0, 242.0, -97.0, -127.0, 423.0, -56.0, 175.0, -246.0, 331.0, 481.0, 1307.0, 373.0, -3876.9835550733806, 1056.0, -2272.0, 757.0, 247.0, 169.0, -581.0,0
-1411.0, -285.0, 1549.0, -1578.0, 147.0, 1111.0, -3149.0, -1065.0, 67.0, 1387.0, -18.0, -256.0, 4286.0, 1448.0, 553.0, 3401.0, -125.0, 1432.0, -1166.0, 828.0,1
-399.0, -1453.0, 861.0, 89.0, -537.0, -201.0, -116.0, 904.0, -13.0, 1193.0, 831.0, 481.0, 452.0, -384.0, 896.0, 236.0, 2017.0, 2662.0, 714.0, 28.0,0
1559.0, -1758.0, 3047.0, 1608.0, 1092.0, -222.0, -652.0, 224.0, 618.0, 822.0, -998.0, 2783.0, -388.0, -166.0, -1352.7653433766136, -327.0, 148.0, 898.0, -1236.0, -1726.0,1
1697.0, 156.0, -1394.0, -673.0, -961.0, -1216.0, -224.0, 1975.0, 958.0, 244.0, 401.0, -273.0, 1122.0, -279.0, 823.0, 76.0, 15.0, -1556.6983941329408, 634.0, 658.0,0
-1.0, 1372.0, -1134.0, -322.0, 1948.0, 1998.0, -999.0, -133.0, 39.0, 539.0, -1466.0, -844.0, 1358.0, -204.0, 1283.0, -1513.0, -384.0, 126.0, -73.0, 256.0,0
268.0, -1404.0, 4818.0, 3652.0, -114.0, -1337.0, -2117.0, -5518.233610495048, 3183.0, 1692.0, -1492.0, 112.0, -4444.0, 1642.0, -38.0, 3892.0, 2838.0, -64.0, -188.0, 3339.0,1
-721.0, -2524.0, 4202.0, 1635.0, -2864.0, -3862.0, -314.0, 412.0, -4000.2047213535297, 1312.0, -143.0, -224.0, 4599.0, 175.0, -2918.0, -1275.0, -463.0, 1399.0, -296.0, 1509.0,1
1203.0, 1409.0, -2277.0, -1892.0, 1341.0, -155.0, -1235.0, -402.0, -1941.0, -1238.0, -639.0, -838.0, 4838.0, -2329.0, -1086.0, -1475.0, -2572.0, -2175.0, 695.0, 2889.3450160793363,1
2501.0, -2033.0, -1389.0, 3542.0, -972.0, 3853.0, 13.0, -1185.0, 664.0, 563.0, -1905.0, -259.0, 494.0, 84.0, 4584.0, 1187.0, -14.0, -1375.0, -195.0, 742.0,1
3043.0, 88.0, 211.0, -5167.0, -2148.0, -812.0, -6817.297747672605, 18.0, 907.0, -566.0, -2601.0, 502.0, -4796.0, 136.0, 4124.0, 99.0, 1613.0, 4085.0, 4074.0, 2354.0,1
1908.0, -868.0, -2649.0, -238.0, -3235.0, -444.0, -1268.0, -1892.0, 2.0, 1585.0, -1978.0, 903.0, -2044.0, 57.0, 27.0, 57.0, -774.0, 1159.0, -2743.0, -531.0,1
2245.0, -235.0, 541.0, 1003.0, -241.0, 5146.417172155907, -748.0, 676.0, 256.0, 1706.0, -377.0, 1861.0, 62.0, 956.0, 1038.0, 1515.0, 1492.0, 1609.0, 487.0, -262.0,0
156.0, -306.0, 2689.269295768876, -356.0, 1022.0, -778.0, 1342.0, 913.0, -1058.0, -469.0, 419.0, 2258.0, -766.0, 1656.0, 368.0, 67.0, 822.0, 608.0, -478.0, 1119.0,0
-1396.0, 435.0, -9.0, -2453.0, 443.0, -1254.0, -2291.0, -66.0, -2416.0, 2466.0, 361.0, -685.0, -522.0, -1682.0, 1092.0, -7.0, 1079.0, 2318.0, 593.0, -734.0,1
-137.0, 167.0, 366.0, 1141.0, -419.0, 1143.0, -1978.0, 378.0, 579.0, 466.0, -127.0, -1243.0, 1219.0, 1599.0, 1602.0, -349.0, 2213.0, -516.0, 879.0, 636.0,0
-2182.0, 2997.0, -2311.0, -1048.0, -91.0, 398.0, 1131.0, -2027.0, -4039.0, -1769.0, 611.0, -2986.0, 904.0, -983.0, 503.0, -1404.0, 1699.0, -595.0, 2816.0, -456.0,1
1466.0, -2498.0, 6127.980685838958, -449.0, 555.0, -836.0, -592.0, 1159.0, -475.0, 753.0, 1572.0, 1427.0, 431.0, 33.0, 225.0, -1035.0, 1707.8929839788216, 972.0, 5483.472692783334, 894.0,0
-1147.0, -122.0, -2346.0, -3457.801525130589, -4418.0, -1346.0, -116.0, -3918.0, -778.0, -4773.0, 837.0, -2838.0, -3442.0, 1054.0, 363.0, 234.0, -1098.0, 3035.0, 105.0, -847.0,1
-2454.0, 13.0, 1548.0, -255.0, -3.0, -76.0, 183.0, -558.0, -1276.0, -121.0, 6605.758385982774, 405.0, -29.0, 468.0, 528.0, -1018.0, 411.0, -2762.0, 3133.0, -267.0,1
-2016.0, -1097.0, -843.0, 1645.0, -2298.0, 1855.0, 151.0, -1111.0, 815.0, -1382.0, -2409.0, 1776.0, 306.0, -1286.0, -1436.0, 698.0, 893.0, 2492.0, 2331.0, -517.0,1
2029.0, 2069.0, 872.0, 915.0, -222.0, 676.0, 1473.0, -728.0, -1497.1469460553835, 177.0, 852.0, 604.0, -216.0, 112.0, -358.76427181595045, 831.0, -102.0, 972.0, 1513.0, 69.0,0
1695.0, 456.0, 169.0, 403.0, -127.0, 494.0, 2596.0, -462.0, -1357.0, -1118.0, 1626.0, -603.0, -153.0, -5.0, 2006.0, 1404.0, 317.0, -201.0, 244.0, -885.0,0
23.0, -671.0, -221.0, 384.0, -984.0, 777.0, -159.0, 1278.0, 749.0, 1476.0, 693.0, -168.0, 164.0, 1691.0, -584.0, -1219.0, 1186.0, -514.0, 451.0, 1668.0,0
231.0, 1669.0, -931.0, 558.0, 532.0, 1572.0, 4.0, 1076.0, -982.0, -4760.362669502469, 508.0, -147.0, 437.0, 834.0, 697.0, 102.0, 244.0, 892.0, 587.0, 871.0,0
62.0, -4045.0, 39.0, 1204.0, 6318.54453692598, -625.0, -2433.0, -1926.0, 2806.0, 416.0, 1502.0, -3949.5586453938295, -1119.0, -1585.0, 571.0, -3302.0, -1594.0, -2875.0, -522.0, 1044.0,1
336.0, 185.0, 225.0, 14.0, 2218.0, 569.0, 185.0, 1149.0, 1344.0, -993.0, -1046.0, 19.0, 1504.0, 37.0, 245.0, 583.0, 5946.772283166594, -1072.0, 1652.0, 377.0,0
-1176.0, -1451.0, -1226.0, 103.0, 1131.0, 882.0, -161.0, -223.0, 403.0, 63.0, 757.0, -438.0, 2764.7375431949604, -3685.277969839349, 9.0, 1068.0, 9.0, 1862.0, -297.0, -153.0,0
-119.0, -1834.0, -3779.0, 1796.0, 4039.0776847454435, 2258.0, -4715.7861950967435, 589.0, -31.0, 1074.0, 2882.0, -2722.0, -3065.0, -2025.0, -379.0, 1698.0, -276.0, 996.0, 1456.0, -5369.815223192986,1
-75.0, 13.0, -146.0, 1339.0, -126.0, -5636.43785098019, -2136.0, 1054.0, 1561.0, -1039.0, 117.0, -7102.03028400732, -4887.0, 1086.0, -1034.0, -1585.0, -3861.0, -1579.0, -2574.0, 3042.0,1
